dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-06243,995,INR,2026-05-15T07:26:16,2026-05-18,IN,IN,false,4,true,true,11,false,true,5,true,false,false,won
FD-10601,14621,INR,2026-03-26T18:08:41,2026-04-29,SG,SG,true,0,false,true,2,false,false,0,true,false,false,lost
FD-19994,10058,INR,2026-01-14T21:23:18,2026-02-17,IN,IN,true,1,true,false,4,false,true,1,true,false,false,lost
FD-17328,4747,INR,2026-07-28T06:28:38,2026-08-17,IN,IN,true,1,false,true,0,true,false,0,true,false,false,lost
FD-04280,6474,INR,2026-05-14T23:29:17,2026-06-28,IN,IN,true,10,true,true,20,false,true,2,false,false,false,lost
FD-27438,10149,INR,2026-07-16T05:59:04,2026-07-20,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-02428,6146,INR,2026-04-10T11:03:10,2026-05-20,IN,IN,true,3,true,true,2,false,true,5,true,false,false,won
FD-22327,2012,INR,2026-03-22T21:41:10,2026-03-25,SG,IN,true,4,true,false,16,false,false,3,true,true,false,not_contested
FD-47007,5003,INR,2026-01-23T18:10:47,2026-01-27,GB,IN,false,8,false,true,15,false,false,3,true,true,false,not_contested
FD-47234,11923,INR,2026-02-20T20:35:57,2026-03-28,AE,AE,true,10,true,true,19,false,true,5,true,false,false,won
FD-38226,6791,INR,2026-02-14T09:35:15,2026-03-27,IN,IN,false,1,true,true,0,true,true,1,false,false,false,lost
FD-42574,12671,INR,2026-06-27T04:51:15,2026-07-19,US,IN,true,1,true,true,0,true,true,2,false,false,false,lost
FD-28609,672,INR,2026-01-09T07:17:36,2026-01-13,SG,IN,true,2,true,true,4,false,false,3,true,false,false,won
FD-46007,10255,INR,2026-05-21T14:59:24,2026-06-09,IN,IN,true,6,true,true,8,false,true,0,true,false,false,won
FD-40191,11377,INR,2026-06-06T08:55:09,2026-06-15,IN,IN,true,5,true,true,11,false,true,2,false,false,false,lost
FD-46520,5276,INR,2026-02-04T01:20:11,2026-03-20,IN,IN,true,1,false,true,0,true,true,2,false,false,false,lost
FD-04693,10031,INR,2026-03-30T23:00:12,2026-04-11,IN,IN,true,1,true,false,0,true,true,0,true,false,false,lost
FD-27981,8297,INR,2026-05-18T09:33:55,2026-06-19,IN,IN,true,1,true,true,0,true,true,3,true,false,false,won
FD-09212,6448,INR,2026-01-13T13:35:47,2026-02-27,IN,IN,true,10,true,true,18,false,false,5,true,false,false,won
FD-40216,11722,INR,2026-01-22T01:19:48,2026-02-05,GB,SG,false,0,true,true,1,false,true,5,true,false,false,won
FD-45398,4608,INR,2026-04-05T11:01:56,2026-05-11,US,US,true,5,true,false,9,false,true,0,false,false,false,lost
FD-45005,9676,INR,2026-02-06T01:35:08,2026-03-01,IN,IN,false,7,true,false,11,false,false,5,true,true,false,not_contested
FD-46800,3117,INR,2026-04-05T19:36:51,2026-04-28,GB,AE,true,2,true,false,0,true,true,3,false,true,false,not_contested
FD-49949,6725,INR,2026-01-10T05:22:32,2026-02-04,IN,IN,false,10,true,true,18,false,true,2,true,false,false,won
FD-42098,9734,INR,2026-07-29T06:16:32,2026-08-04,IN,IN,true,0,true,true,4,false,true,4,true,false,false,lost
FD-31154,13865,INR,2026-03-18T03:04:52,2026-04-22,US,AE,true,0,true,true,3,false,false,2,true,false,false,lost
FD-03582,3685,INR,2026-04-21T21:54:53,2026-05-14,IN,IN,true,4,true,true,10,false,false,4,true,false,false,won
FD-03515,1890,INR,2026-02-25T00:49:08,2026-03-03,IN,IN,true,6,false,false,20,false,false,4,true,false,false,won
FD-15715,8167,INR,2026-06-08T16:05:20,2026-07-04,GB,IN,false,2,true,true,1,false,false,3,true,false,false,lost
FD-32892,12625,INR,2026-05-16T16:09:56,2026-06-14,IN,IN,true,10,true,false,16,false,true,3,true,false,false,lost
FD-11209,10488,INR,2026-04-23T06:24:31,2026-05-22,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-14328,987,INR,2026-06-25T04:11:03,2026-07-30,IN,IN,true,8,true,true,17,false,true,4,true,false,false,won
FD-35019,11153,INR,2026-06-28T12:55:25,2026-07-15,GB,IN,false,7,true,false,17,false,true,5,true,false,false,lost
FD-19448,12871,INR,2026-05-22T18:21:10,2026-06-11,IN,IN,true,10,true,true,16,false,true,4,true,false,false,won
FD-25879,13908,INR,2026-03-16T22:11:44,2026-03-21,IN,IN,true,0,true,true,0,true,true,1,true,true,false,not_contested
FD-46611,4049,INR,2026-07-15T06:02:14,2026-08-14,IN,IN,true,2,true,true,10,false,true,0,true,true,false,not_contested
FD-39143,10246,INR,2026-01-19T06:15:46,2026-02-21,IN,IN,true,7,false,true,9,false,false,0,true,false,false,lost
FD-08654,9198,INR,2026-06-25T06:18:33,2026-07-25,AE,AE,true,1,false,false,2,false,true,0,false,false,false,lost
FD-49964,6925,INR,2026-07-12T10:00:00,2026-07-24,US,IN,false,3,true,true,5,false,true,3,true,false,true,won
FD-16444,5143,INR,2026-02-24T12:50:40,2026-03-22,US,IN,true,1,true,true,0,true,true,5,true,false,false,lost
FD-23599,6744,INR,2026-02-01T08:54:37,2026-03-14,GB,IN,false,0,true,true,0,true,true,2,false,false,false,lost
FD-14313,12228,INR,2026-05-23T15:23:05,2026-07-02,SG,SG,false,10,true,true,15,false,false,1,false,false,false,lost
FD-20378,8765,INR,2026-01-17T07:05:29,2026-02-13,IN,IN,false,4,true,true,8,false,true,0,true,false,false,won
FD-15871,11338,INR,2026-02-21T04:55:03,2026-04-03,IN,IN,true,2,true,true,11,false,true,3,true,false,false,won
FD-37377,6648,INR,2026-06-01T16:02:01,2026-07-06,US,US,true,2,true,true,0,true,true,5,true,false,false,won
FD-35128,9532,INR,2026-07-17T12:06:54,2026-08-22,IN,IN,true,1,false,true,7,false,true,4,false,false,false,lost
FD-43847,1856,INR,2026-04-20T04:02:40,2026-05-14,GB,IN,true,9,true,true,17,false,true,0,false,false,false,lost
FD-35513,7027,INR,2026-01-01T06:53:30,2026-02-01,IN,IN,true,0,true,false,3,false,true,2,false,false,false,lost
FD-01812,3053,INR,2026-07-24T14:52:15,2026-08-17,AE,IN,true,1,true,false,3,false,true,1,false,true,false,not_contested
FD-18044,14263,INR,2026-05-13T00:04:18,2026-06-05,US,US,true,3,false,true,10,false,false,4,true,false,false,won
FD-39257,14065,INR,2026-01-24T02:38:08,2026-02-20,SG,IN,true,0,false,true,0,true,true,1,true,true,false,not_contested
FD-47198,3834,INR,2026-06-12T18:29:47,2026-07-23,IN,SG,true,2,true,false,2,false,true,3,true,true,false,not_contested
FD-38280,14010,INR,2026-03-25T19:31:48,2026-04-08,IN,IN,true,0,true,true,0,true,true,0,true,false,false,lost
FD-04672,3414,INR,2026-02-03T01:44:07,2026-03-19,US,US,true,1,true,true,0,true,false,0,true,false,false,lost
FD-00113,8178,INR,2026-01-24T05:13:26,2026-02-15,AE,AE,true,1,false,true,1,false,false,5,false,false,false,lost
FD-16196,10655,INR,2026-04-17T01:20:26,2026-04-20,IN,IN,true,6,false,false,16,false,true,4,false,false,false,lost
FD-27604,3012,INR,2026-02-03T04:48:52,2026-02-21,AE,IN,true,10,true,true,13,false,true,0,true,false,false,won
FD-28448,13470,INR,2026-01-29T03:19:33,2026-02-19,US,IN,true,1,false,true,0,true,true,2,false,false,false,lost
FD-06814,938,INR,2026-04-21T11:47:14,2026-04-30,US,US,true,1,true,true,0,true,true,3,true,false,false,won
FD-25789,8504,INR,2026-01-03T04:58:28,2026-01-18,IN,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-17770,3674,INR,2026-05-08T18:13:12,2026-06-22,SG,IN,true,10,true,true,19,false,true,1,false,false,false,lost
FD-29131,3464,INR,2026-06-02T07:16:00,2026-06-13,IN,IN,true,5,true,true,12,false,false,5,false,false,false,lost
FD-18079,4021,INR,2026-07-19T18:05:51,2026-08-20,IN,IN,false,4,true,true,9,false,true,5,false,false,false,lost
FD-47379,12934,INR,2026-06-13T14:43:57,2026-07-05,IN,IN,true,6,true,true,12,false,false,4,false,false,false,lost
FD-02509,3422,INR,2026-01-08T13:11:24,2026-02-11,SG,SG,true,8,true,false,12,false,true,1,false,false,false,lost
FD-44231,11686,INR,2026-04-06T10:32:46,2026-04-22,IN,IN,true,2,true,true,9,false,false,2,false,false,false,lost
FD-33942,14179,INR,2026-04-22T04:44:31,2026-05-30,AE,SG,true,1,false,true,0,true,false,5,true,false,false,lost
FD-35162,11155,INR,2026-03-15T22:50:21,2026-03-24,IN,IN,true,3,true,true,15,false,true,1,false,true,false,not_contested
FD-41773,5063,INR,2026-03-29T02:06:46,2026-04-02,IN,IN,true,3,false,true,9,false,false,1,true,false,false,lost
FD-49564,8739,INR,2026-03-03T00:38:53,2026-04-07,IN,IN,true,5,true,true,9,false,true,5,true,false,false,won
FD-27520,1889,INR,2026-04-11T23:58:45,2026-04-29,IN,IN,true,1,true,true,0,true,false,5,true,false,false,won
FD-08096,14568,INR,2026-03-17T18:02:47,2026-04-22,SG,IN,true,0,true,false,0,true,true,0,false,false,false,lost
FD-06910,11531,INR,2026-07-30T06:21:36,2026-08-29,GB,GB,true,2,true,false,3,false,true,4,false,true,false,not_contested
FD-09736,7642,INR,2026-02-13T18:43:12,2026-03-25,IN,IN,true,0,true,true,1,false,true,2,true,false,false,won
FD-16346,4196,INR,2026-05-15T23:26:01,2026-05-21,IN,IN,true,2,true,true,1,false,true,0,true,false,false,won
FD-11432,1180,INR,2026-03-07T13:05:33,2026-03-18,IN,IN,false,1,false,false,0,true,true,0,false,true,false,not_contested
FD-12243,8805,INR,2026-04-08T04:39:32,2026-04-16,IN,IN,true,1,true,true,0,true,true,3,false,false,false,lost
FD-27507,1997,INR,2026-05-15T03:31:48,2026-06-25,SG,SG,true,0,true,true,0,true,false,1,false,false,false,won
FD-33169,4330,INR,2026-06-20T04:49:54,2026-07-15,AE,AE,true,1,true,true,4,false,true,5,true,true,false,not_contested
FD-09439,13452,INR,2026-05-22T13:11:46,2026-06-18,IN,IN,true,5,true,true,11,false,true,5,false,false,false,lost
FD-17070,12932,INR,2026-04-12T01:58:36,2026-05-12,US,IN,false,1,true,true,0,true,true,3,true,false,false,won
FD-13447,10158,INR,2026-06-02T02:53:33,2026-06-24,IN,IN,true,2,false,true,0,true,false,4,false,false,false,lost
FD-49887,6644,INR,2026-03-21T12:55:29,2026-04-23,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-25482,5183,INR,2026-03-26T20:46:03,2026-05-05,IN,IN,false,7,true,true,18,false,true,1,false,false,false,lost
FD-43531,4685,INR,2026-06-15T10:30:06,2026-06-21,GB,IN,true,2,true,false,5,false,false,4,false,false,false,lost
FD-27556,3299,INR,2026-02-18T07:16:11,2026-03-01,US,IN,true,4,true,false,9,false,true,4,true,false,false,lost
FD-25182,6745,INR,2026-06-16T22:14:15,2026-07-21,IN,IN,true,0,true,true,3,false,true,2,false,false,false,lost
FD-42785,10083,INR,2026-01-26T13:34:55,2026-02-18,IN,IN,true,4,true,false,7,false,true,0,true,true,false,not_contested
FD-03285,6047,INR,2026-05-06T06:06:36,2026-05-29,IN,IN,true,4,true,false,5,false,true,5,false,false,false,lost
FD-31930,4130,INR,2026-06-01T02:35:48,2026-06-16,IN,IN,true,2,true,true,0,true,true,3,false,false,false,lost
FD-30167,6195,INR,2026-07-04T02:19:38,2026-07-25,IN,IN,true,9,true,true,16,false,false,5,true,false,false,lost
FD-01076,13124,INR,2026-01-24T00:33:51,2026-01-30,SG,SG,true,0,true,true,0,true,false,1,false,false,false,lost
FD-36409,6758,INR,2026-07-20T09:46:14,2026-08-07,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-25677,6673,INR,2026-03-04T07:41:11,2026-03-19,IN,IN,true,8,false,false,17,false,true,4,false,true,false,not_contested
FD-21436,10189,INR,2026-06-03T08:39:39,2026-06-28,IN,IN,false,10,true,true,17,false,true,4,true,false,false,won
FD-16610,13620,INR,2026-01-28T22:06:14,2026-02-09,IN,IN,true,6,true,false,13,false,false,0,true,false,false,lost
FD-33403,9329,INR,2026-03-20T07:07:02,2026-04-25,IN,IN,true,7,false,false,12,false,false,2,true,false,false,lost
FD-09155,6427,INR,2026-01-18T22:03:40,2026-02-17,IN,IN,false,5,true,false,14,false,true,2,true,false,false,lost
FD-49485,4584,INR,2026-07-17T09:23:32,2026-08-10,IN,IN,false,10,true,true,15,false,true,0,false,true,false,not_contested
FD-39453,2803,INR,2026-03-30T00:12:57,2026-05-14,US,GB,true,0,true,true,0,true,true,0,true,false,false,won
FD-20324,13944,INR,2026-06-04T19:04:38,2026-06-18,GB,GB,true,2,false,false,0,true,true,0,true,false,false,lost
FD-33557,14951,INR,2026-03-07T22:11:30,2026-04-13,GB,GB,true,7,true,true,19,false,false,1,false,false,false,lost
FD-35763,1354,INR,2026-02-05T18:46:01,2026-03-04,IN,IN,true,6,true,false,10,false,true,1,false,true,false,not_contested
FD-01619,12250,INR,2026-06-10T14:03:34,2026-06-25,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-40617,1296,INR,2026-04-24T02:56:50,2026-06-03,IN,IN,true,1,true,true,0,true,true,2,true,false,false,won
FD-20369,629,INR,2026-07-05T13:00:29,2026-08-08,US,US,true,1,true,false,0,true,true,2,true,true,false,not_contested
FD-18827,4099,INR,2026-07-24T05:19:19,2026-07-27,US,IN,true,2,true,true,9,false,true,3,false,false,false,lost
FD-40790,3236,INR,2026-05-14T07:06:16,2026-06-12,IN,IN,true,2,false,true,0,true,false,3,true,true,false,not_contested
FD-13722,8479,INR,2026-04-02T00:19:20,2026-05-05,IN,IN,true,3,true,true,5,false,true,4,true,true,false,not_contested
FD-36572,2850,INR,2026-07-20T22:48:03,2026-08-05,IN,IN,true,10,true,true,20,false,true,3,false,false,false,lost
FD-22584,12455,INR,2026-04-14T02:25:46,2026-05-27,IN,IN,true,1,true,false,2,false,true,5,true,false,false,lost
FD-44478,5882,INR,2026-06-13T10:28:39,2026-06-19,IN,IN,true,10,true,true,20,false,true,5,true,false,false,won
FD-36635,8541,INR,2026-04-30T14:24:08,2026-05-12,IN,IN,true,5,true,true,14,false,false,4,true,true,false,not_contested
FD-45190,12667,INR,2026-01-06T17:42:01,2026-01-11,US,IN,true,4,true,true,12,false,false,2,false,false,false,lost
FD-36760,591,INR,2026-03-26T22:28:02,2026-04-30,IN,IN,true,8,true,false,16,false,true,2,true,false,false,lost
FD-07928,5457,INR,2026-07-10T07:36:13,2026-08-02,IN,IN,true,0,true,true,2,false,false,5,true,false,false,won
FD-19495,7038,INR,2026-02-15T10:28:16,2026-03-23,US,US,false,10,true,true,20,false,true,0,true,false,false,won
FD-45479,3168,INR,2026-06-24T11:07:26,2026-08-08,SG,SG,true,8,true,true,13,false,true,3,false,false,false,won
FD-05868,11439,INR,2026-05-01T04:34:18,2026-05-22,IN,IN,true,4,false,true,11,false,true,5,true,false,false,lost
FD-13177,1263,INR,2026-03-15T22:06:28,2026-04-10,AE,IN,true,1,true,true,0,true,true,5,false,true,false,not_contested
FD-11153,545,INR,2026-04-23T19:13:02,2026-05-06,IN,IN,true,4,true,true,9,false,false,5,true,false,false,won
FD-35451,5207,INR,2026-02-17T12:27:32,2026-03-19,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-01768,2243,INR,2026-02-06T18:09:04,2026-03-16,IN,IN,true,2,true,true,0,true,true,5,true,false,false,won
FD-04397,760,INR,2026-04-02T00:41:30,2026-04-15,US,US,false,10,true,true,20,false,true,0,false,true,false,not_contested
FD-41879,11869,INR,2026-01-03T15:47:16,2026-01-14,IN,IN,true,1,true,false,0,true,true,1,true,false,false,lost
FD-29267,12472,INR,2026-01-24T11:21:36,2026-03-02,IN,IN,true,1,false,false,0,true,true,1,false,false,false,lost
FD-26295,5991,INR,2026-02-01T20:25:21,2026-02-04,IN,IN,false,5,true,true,15,false,true,1,true,false,false,lost
FD-01703,11776,INR,2026-02-22T07:34:52,2026-03-16,US,IN,true,1,false,false,0,true,true,3,false,false,false,lost
FD-38530,1513,INR,2026-02-19T08:31:21,2026-03-05,IN,IN,true,7,true,true,16,false,true,2,true,false,false,won
FD-41574,10610,INR,2026-01-02T10:41:25,2026-02-01,IN,IN,true,2,false,true,0,true,false,0,false,false,false,lost
FD-46264,1960,INR,2026-05-15T12:12:58,2026-06-01,IN,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-18298,5619,INR,2026-07-26T10:01:37,2026-08-14,IN,IN,true,7,false,true,10,false,true,0,false,false,false,lost
FD-45863,8491,INR,2026-01-02T16:34:55,2026-01-26,IN,IN,true,3,false,false,7,false,true,1,true,false,false,lost
FD-00502,2694,INR,2026-04-04T04:48:32,2026-05-19,IN,IN,true,0,true,true,2,false,true,1,false,false,false,won
FD-45452,5061,INR,2026-02-19T04:10:50,2026-03-02,IN,IN,true,2,true,false,0,true,true,4,true,false,false,lost
FD-37104,3284,INR,2026-01-26T07:51:14,2026-02-13,IN,IN,false,1,true,true,5,false,true,0,true,false,false,won
FD-04796,3995,INR,2026-04-06T07:42:29,2026-05-02,IN,IN,false,6,true,true,9,false,false,5,false,false,false,lost
FD-16082,9537,INR,2026-03-14T19:30:56,2026-03-27,US,US,true,1,true,false,9,false,true,5,false,false,false,won
FD-28078,9850,INR,2026-04-04T21:26:05,2026-04-09,IN,IN,true,3,true,false,4,false,true,2,true,false,false,lost
FD-01038,4361,INR,2026-07-04T18:27:26,2026-07-12,IN,IN,true,10,true,true,15,false,true,5,true,true,false,not_contested
FD-08802,1143,INR,2026-07-12T04:37:44,2026-07-24,AE,AE,true,8,true,true,20,false,false,5,false,false,false,lost
FD-35127,10082,INR,2026-03-07T08:59:17,2026-03-27,SG,IN,false,8,false,true,18,false,true,2,true,false,false,lost
FD-39893,9634,INR,2026-02-01T01:39:10,2026-02-19,IN,IN,false,4,true,true,8,false,true,3,true,false,false,won
FD-02363,13572,INR,2026-06-06T18:08:34,2026-07-12,IN,IN,false,0,true,false,5,false,false,3,false,true,false,not_contested
FD-27110,6739,INR,2026-07-04T08:59:22,2026-07-14,IN,IN,true,0,true,false,0,true,true,1,true,false,false,lost
FD-36808,4035,INR,2026-05-26T11:16:06,2026-07-10,IN,IN,true,0,true,false,2,false,true,1,false,false,false,lost
FD-27666,10115,INR,2026-03-23T06:21:44,2026-04-02,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-25437,10713,INR,2026-04-15T16:29:44,2026-05-10,SG,SG,true,7,false,true,15,false,true,4,false,false,false,lost
FD-09108,14801,INR,2026-02-10T09:48:17,2026-03-27,IN,IN,true,7,true,true,13,false,true,0,false,false,false,lost
FD-42325,9004,INR,2026-03-13T03:22:47,2026-04-01,IN,IN,true,2,true,true,0,true,true,0,false,false,false,lost
FD-00057,5405,INR,2026-05-15T04:20:04,2026-06-29,AE,IN,true,7,true,true,11,false,false,0,false,false,false,lost
FD-45650,11534,INR,2026-02-14T18:02:14,2026-02-18,US,US,true,5,true,false,7,false,true,4,true,false,false,lost
FD-36792,3744,INR,2026-04-30T06:44:41,2026-06-03,IN,IN,true,7,true,true,16,false,false,3,true,false,false,won
FD-26247,5125,INR,2026-06-02T08:36:59,2026-06-09,SG,SG,true,1,true,true,0,true,true,5,true,false,false,lost
FD-18361,13945,INR,2026-04-25T16:25:42,2026-05-29,AE,AE,false,9,true,true,16,false,true,3,false,false,false,lost
FD-02315,8984,INR,2026-07-16T23:25:05,2026-08-11,IN,IN,true,1,true,true,5,false,true,3,false,false,false,lost
FD-46497,8165,INR,2026-06-11T01:56:07,2026-07-22,IN,IN,true,5,true,true,7,false,true,0,true,false,false,lost
FD-05028,10345,INR,2026-05-07T14:35:42,2026-06-14,IN,IN,true,10,true,true,16,false,true,3,true,false,false,won
FD-45526,14657,INR,2026-05-16T19:18:09,2026-05-24,SG,AE,true,3,true,false,6,false,true,0,true,false,false,lost
FD-40578,4639,INR,2026-02-04T07:45:13,2026-02-16,IN,IN,true,4,true,true,9,false,false,1,true,true,false,not_contested
FD-20099,5287,INR,2026-03-22T05:07:07,2026-04-30,IN,IN,true,7,true,true,16,false,true,4,false,false,false,lost
FD-22656,4795,INR,2026-06-19T20:22:30,2026-06-27,GB,IN,true,2,false,false,2,false,true,4,true,false,false,won
FD-29975,8212,INR,2026-06-21T10:23:41,2026-07-07,IN,IN,false,9,false,true,12,false,true,1,false,false,false,lost
FD-09861,1312,INR,2026-07-02T22:47:32,2026-08-01,IN,IN,true,4,true,true,13,false,true,1,false,true,false,not_contested
FD-22765,4094,INR,2026-06-29T10:01:37,2026-08-06,GB,IN,false,10,true,true,19,false,true,2,true,true,false,not_contested
FD-00733,3160,INR,2026-01-01T22:19:41,2026-01-28,SG,IN,true,0,true,true,2,false,true,5,false,false,false,lost
FD-36166,12672,INR,2026-01-11T23:07:14,2026-02-10,IN,IN,true,3,true,true,10,false,true,3,true,false,false,won
FD-46871,11850,INR,2026-07-19T18:26:27,2026-07-24,IN,IN,false,0,true,true,3,false,true,4,true,false,false,won
FD-05666,8800,INR,2026-03-01T13:09:57,2026-04-15,AE,IN,true,0,true,true,0,true,false,1,true,false,false,lost
FD-20008,5842,INR,2026-04-02T16:22:00,2026-05-17,US,US,true,8,true,true,13,false,true,4,true,false,false,lost
FD-17157,12140,INR,2026-06-13T11:55:13,2026-06-29,IN,IN,true,2,true,true,2,false,true,4,false,false,false,won
FD-39269,7634,INR,2026-04-09T17:17:26,2026-04-19,IN,IN,true,7,true,true,14,false,true,3,true,false,false,won
FD-25299,8860,INR,2026-01-31T01:47:00,2026-02-19,IN,IN,true,2,true,true,2,false,true,1,false,false,false,lost
FD-25317,3071,INR,2026-06-25T19:17:57,2026-07-17,IN,IN,true,8,true,true,9,false,true,2,true,true,false,not_contested
FD-43425,928,INR,2026-07-15T21:02:49,2026-08-11,IN,IN,false,2,true,true,0,true,true,0,true,true,false,not_contested
FD-16623,8446,INR,2026-01-21T09:16:06,2026-02-02,IN,IN,false,8,true,true,14,false,true,5,true,true,false,not_contested
FD-01892,9186,INR,2026-07-17T13:57:36,2026-08-12,SG,SG,false,3,true,true,10,false,true,0,false,false,false,lost
FD-08245,8423,INR,2026-07-01T17:47:31,2026-08-02,GB,IN,true,8,true,true,16,false,true,3,true,false,false,won
FD-31901,8830,INR,2026-04-12T15:35:29,2026-05-09,US,AE,false,5,true,true,9,false,false,0,true,false,false,won
