dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-12211,5780,INR,2026-02-26T14:12:33,2026-03-16,IN,IN,true,0,true,false,0,true,true,2,true,false,false,lost
FD-07583,5014,INR,2026-05-30T17:18:14,2026-06-11,AE,IN,true,4,true,true,3,false,true,2,true,false,false,won
FD-06411,12705,INR,2026-02-02T17:31:12,2026-02-25,GB,AE,false,1,true,false,0,true,true,2,false,false,false,lost
FD-48212,2315,INR,2026-02-22T22:52:54,2026-04-04,SG,SG,true,0,true,false,2,false,false,5,false,false,false,lost
FD-39117,4369,INR,2026-07-24T16:43:16,2026-07-28,IN,IN,true,4,false,true,9,false,true,3,true,false,false,lost
FD-35047,3303,INR,2026-03-22T03:16:41,2026-04-11,IN,IN,true,4,true,true,9,false,true,0,false,false,false,lost
FD-16915,14206,INR,2026-01-24T07:51:40,2026-01-29,IN,IN,true,6,true,true,18,false,false,1,false,false,false,lost
FD-24532,593,INR,2026-04-01T20:01:35,2026-05-13,SG,IN,false,1,true,true,0,true,true,2,false,true,false,not_contested
FD-03778,12812,INR,2026-04-30T17:56:42,2026-05-05,SG,GB,true,7,true,false,10,false,true,2,true,false,false,won
FD-11201,13867,INR,2026-07-27T00:25:31,2026-08-18,IN,IN,true,5,true,true,16,false,true,3,true,false,false,won
FD-30538,14436,INR,2026-05-20T15:50:00,2026-06-29,SG,IN,false,1,true,true,0,true,true,1,false,false,false,lost
FD-02435,5431,INR,2026-04-27T14:49:47,2026-05-25,AE,AE,true,0,false,true,1,false,true,1,false,true,false,not_contested
FD-45651,11755,INR,2026-05-30T17:24:27,2026-06-02,AE,AE,true,0,true,false,0,true,false,2,false,false,false,lost
FD-17524,3590,INR,2026-06-03T10:40:20,2026-06-18,IN,IN,true,7,true,true,13,false,true,1,true,false,false,lost
FD-05680,4063,INR,2026-03-12T19:40:14,2026-03-26,IN,IN,false,1,true,true,3,false,true,3,false,false,false,lost
FD-34573,12337,INR,2026-02-24T11:47:20,2026-03-18,IN,IN,true,5,true,true,5,false,false,0,false,false,false,lost
FD-02837,8013,INR,2026-06-02T08:29:27,2026-07-06,AE,AE,true,0,true,true,0,true,false,1,false,false,false,lost
FD-09514,1885,INR,2026-07-08T01:45:21,2026-08-02,IN,IN,true,1,true,true,0,true,false,4,false,false,false,lost
FD-15625,13524,INR,2026-07-14T05:35:12,2026-07-20,IN,IN,true,3,false,true,7,false,true,4,true,true,false,not_contested
FD-03962,2052,INR,2026-01-21T14:58:54,2026-02-22,IN,IN,false,9,true,true,18,false,false,5,true,false,false,won
FD-42590,11779,INR,2026-05-05T03:36:29,2026-06-01,AE,AE,true,0,true,true,0,true,true,4,true,false,false,won
FD-06950,3825,INR,2026-01-30T20:04:15,2026-02-06,IN,IN,false,10,true,true,20,false,true,2,false,false,false,lost
FD-30164,10205,INR,2026-07-17T03:17:43,2026-07-31,GB,IN,false,0,true,true,0,true,true,5,true,false,false,lost
FD-29551,868,INR,2026-03-30T20:52:49,2026-04-30,IN,IN,true,3,false,true,16,false,false,5,true,false,false,lost
FD-23099,5437,INR,2026-07-02T14:12:14,2026-07-28,AE,IN,true,4,true,true,20,false,true,3,true,false,false,won
FD-24955,14860,INR,2026-07-10T11:36:35,2026-07-14,IN,IN,false,1,true,true,0,true,true,4,false,false,false,won
FD-43573,11920,INR,2026-04-12T10:09:58,2026-05-03,AE,IN,true,3,true,false,2,false,true,1,false,false,false,won
FD-03390,1335,INR,2026-06-01T19:36:35,2026-07-03,AE,AE,true,1,true,true,0,true,true,5,false,false,false,lost
FD-13814,1355,INR,2026-07-26T08:16:51,2026-09-08,SG,SG,true,0,true,true,3,false,true,0,true,false,false,lost
FD-45071,10910,INR,2026-03-28T21:02:03,2026-04-05,GB,GB,false,2,true,true,13,false,true,5,false,false,false,lost
FD-23624,13497,INR,2026-01-19T00:59:07,2026-02-10,AE,IN,false,1,true,true,0,true,false,1,false,false,false,lost
FD-05740,10850,INR,2026-05-22T21:47:13,2026-05-29,IN,IN,true,0,false,false,0,true,false,5,false,false,false,lost
FD-30676,5162,INR,2026-04-01T05:41:23,2026-04-08,US,IN,true,1,true,false,2,false,true,3,false,false,false,lost
FD-03145,13611,INR,2026-05-08T00:44:03,2026-05-21,AE,AE,true,2,true,true,0,true,true,2,false,false,false,lost
FD-00219,1763,INR,2026-03-10T17:16:13,2026-04-13,US,IN,true,5,false,true,9,false,true,4,true,false,false,lost
FD-30719,14450,INR,2026-01-29T16:22:28,2026-03-02,IN,IN,true,2,true,true,6,false,false,1,true,false,false,won
FD-46929,11036,INR,2026-04-19T03:12:54,2026-05-02,IN,IN,true,10,true,true,19,false,false,4,true,true,false,not_contested
FD-28675,14305,INR,2026-04-25T00:19:54,2026-05-27,IN,IN,true,7,true,true,16,false,false,1,true,false,false,won
FD-12190,10626,INR,2026-05-13T12:41:15,2026-06-08,AE,IN,true,2,true,true,10,false,false,2,true,false,false,won
FD-04850,1414,INR,2026-07-06T07:28:56,2026-08-18,IN,IN,true,0,true,true,3,false,true,5,true,false,false,won
FD-36130,2788,INR,2026-01-09T11:02:55,2026-02-06,IN,IN,true,5,false,true,11,false,false,3,false,false,false,lost
FD-35810,5968,INR,2026-03-10T16:48:20,2026-04-03,AE,IN,true,6,true,true,8,false,true,0,false,false,false,lost
FD-42260,14968,INR,2026-04-22T14:26:15,2026-05-03,IN,IN,true,0,true,true,0,true,false,3,false,false,false,lost
FD-10008,9894,INR,2026-01-21T11:18:18,2026-02-20,IN,IN,false,0,true,true,0,true,true,3,false,false,false,lost
FD-47765,9314,INR,2026-02-22T14:29:53,2026-04-01,IN,IN,true,2,true,true,0,true,true,4,false,false,false,lost
FD-00326,12576,INR,2026-06-15T15:08:58,2026-07-07,SG,IN,true,0,true,true,0,true,false,0,true,false,false,lost
FD-16414,1863,INR,2026-04-28T05:03:26,2026-06-02,IN,IN,false,7,true,true,13,false,true,5,true,false,false,won
FD-20561,2609,INR,2026-04-22T19:48:43,2026-06-04,IN,IN,true,5,true,true,7,false,false,4,true,false,false,lost
FD-12281,5377,INR,2026-05-02T14:11:56,2026-05-23,IN,IN,true,10,false,true,16,false,true,4,false,true,false,not_contested
FD-27173,11883,INR,2026-07-09T17:59:34,2026-07-19,IN,IN,true,2,false,true,0,true,true,3,true,false,false,lost
FD-47707,2621,INR,2026-02-09T00:04:40,2026-03-06,IN,IN,false,10,false,true,17,false,true,5,true,false,false,lost
FD-45215,7777,INR,2026-03-12T09:36:09,2026-04-23,IN,AE,true,2,false,true,10,false,true,4,true,false,false,lost
FD-05108,13309,INR,2026-06-20T07:12:11,2026-07-25,IN,IN,false,10,true,true,18,false,false,5,false,false,false,lost
FD-32936,8804,INR,2026-03-30T04:13:44,2026-04-18,SG,IN,false,0,true,true,0,true,false,5,true,false,false,won
FD-15185,1708,INR,2026-06-23T14:02:59,2026-06-30,IN,IN,true,7,true,true,16,false,false,5,true,true,false,not_contested
FD-18029,10036,INR,2026-01-25T04:45:31,2026-03-05,IN,IN,false,2,true,true,0,true,false,4,true,false,false,won
FD-19302,6873,INR,2026-07-01T20:48:29,2026-08-08,GB,IN,false,4,true,false,15,false,true,0,true,false,false,lost
FD-30504,10152,INR,2026-03-01T10:05:22,2026-03-16,IN,IN,true,7,true,true,11,false,true,3,true,false,false,won
FD-17655,9558,INR,2026-02-28T23:57:57,2026-04-10,IN,IN,true,1,true,true,0,true,true,3,true,false,false,lost
FD-16696,14959,INR,2026-03-16T07:57:20,2026-04-13,IN,IN,true,9,true,true,15,false,false,0,false,false,false,lost
FD-34380,1283,INR,2026-06-16T23:52:41,2026-06-21,IN,IN,true,2,false,true,0,true,false,1,false,false,false,lost
FD-30171,10288,INR,2026-04-17T17:21:06,2026-05-13,IN,IN,true,9,true,true,15,false,true,3,true,false,false,won
FD-40891,12194,INR,2026-02-17T11:27:43,2026-03-18,SG,SG,true,10,true,true,19,false,false,5,true,false,false,won
FD-00023,6052,INR,2026-04-30T21:21:59,2026-05-08,IN,SG,true,0,false,true,2,false,false,5,false,false,false,lost
FD-48149,525,INR,2026-05-18T17:51:43,2026-06-30,IN,IN,false,4,false,true,8,false,false,4,false,true,false,not_contested
FD-27777,10870,INR,2026-05-03T22:57:29,2026-05-19,IN,IN,false,1,true,true,0,true,true,4,false,false,false,lost
FD-36213,1702,INR,2026-07-11T18:38:33,2026-08-22,IN,IN,true,2,true,true,6,false,false,0,false,true,false,not_contested
FD-41386,2242,INR,2026-01-19T11:21:44,2026-02-24,IN,IN,true,1,true,true,8,false,true,2,true,false,false,won
FD-31545,2955,INR,2026-03-06T19:57:18,2026-03-27,IN,IN,true,2,true,true,0,true,true,4,true,false,false,won
FD-35966,8514,INR,2026-03-28T19:45:53,2026-04-26,IN,IN,true,4,true,true,19,false,true,1,false,false,false,lost
FD-04072,4423,INR,2026-05-15T21:14:27,2026-06-04,GB,IN,false,8,true,true,14,false,false,5,false,false,false,won
FD-12720,8373,INR,2026-07-08T05:10:08,2026-07-15,IN,IN,true,2,true,true,5,false,true,3,true,false,false,won
FD-06871,14553,INR,2026-07-17T22:50:05,2026-08-13,IN,IN,true,8,false,true,11,false,true,3,true,false,false,lost
FD-00645,2651,INR,2026-05-22T08:46:26,2026-06-25,US,IN,true,2,true,true,4,false,true,0,false,true,false,not_contested
FD-27118,7515,INR,2026-01-15T08:50:54,2026-02-08,IN,IN,false,3,true,false,7,false,true,4,true,false,false,lost
FD-42175,2891,INR,2026-05-26T10:43:40,2026-06-16,GB,IN,true,5,true,true,8,false,false,0,true,true,false,not_contested
FD-05976,13641,INR,2026-04-05T02:46:26,2026-04-16,SG,IN,true,2,true,true,0,true,false,0,true,false,false,won
FD-32465,4254,INR,2026-04-08T18:28:34,2026-05-16,SG,IN,true,10,false,true,17,false,true,1,false,false,false,lost
FD-39176,14945,INR,2026-03-27T04:31:01,2026-04-22,IN,IN,true,3,true,true,3,false,true,3,true,false,false,won
FD-24092,11102,INR,2026-03-09T03:53:37,2026-03-23,IN,IN,true,8,true,true,20,false,true,1,false,false,false,lost
FD-21730,2348,INR,2026-01-20T14:42:56,2026-01-27,IN,IN,true,9,true,true,19,false,true,1,true,false,false,won
FD-20896,13829,INR,2026-04-11T18:04:30,2026-05-21,IN,IN,true,5,true,true,20,false,true,4,false,false,false,lost
FD-30380,2101,INR,2026-07-30T19:53:35,2026-08-07,IN,IN,false,0,true,false,0,true,true,0,true,true,false,not_contested
FD-02647,7388,INR,2026-06-05T02:58:15,2026-07-18,AE,SG,true,0,true,true,0,true,true,4,true,false,false,lost
FD-33372,13276,INR,2026-02-15T03:35:58,2026-02-27,IN,IN,true,6,true,true,9,false,true,5,false,false,false,lost
FD-48425,8783,INR,2026-05-01T06:37:59,2026-05-23,IN,IN,true,7,true,false,19,false,false,4,true,false,false,lost
FD-34005,13257,INR,2026-01-26T13:30:20,2026-02-26,GB,GB,true,5,false,false,6,false,false,2,true,true,false,not_contested
FD-00308,7471,INR,2026-04-22T00:32:54,2026-05-02,IN,IN,false,2,false,false,5,false,false,1,false,false,false,lost
FD-41781,11037,INR,2026-01-28T09:26:24,2026-02-12,IN,IN,false,10,false,true,15,false,true,4,false,false,false,lost
FD-10734,3729,INR,2026-01-05T17:06:15,2026-02-11,US,IN,true,1,true,true,0,true,true,2,true,false,false,won
FD-34977,1137,INR,2026-04-25T03:38:42,2026-05-24,IN,IN,true,1,true,true,4,false,true,5,true,false,false,won
FD-08855,705,INR,2026-02-05T07:46:53,2026-03-01,IN,IN,true,3,true,true,4,false,true,0,false,true,false,not_contested
FD-39508,4326,INR,2026-05-19T11:12:16,2026-06-06,IN,IN,true,0,false,true,0,true,true,3,true,false,false,won
FD-38488,10168,INR,2026-01-22T21:46:11,2026-03-02,IN,IN,true,9,true,true,15,false,true,3,false,false,false,lost
FD-28788,12644,INR,2026-01-06T19:59:13,2026-01-13,IN,IN,true,3,false,true,7,false,true,4,true,false,false,lost
FD-15028,2801,INR,2026-04-20T11:31:47,2026-06-01,IN,IN,false,8,true,true,20,false,true,4,true,false,false,lost
FD-07282,2496,INR,2026-01-22T12:33:44,2026-02-02,IN,IN,true,3,true,false,2,false,true,5,true,true,false,not_contested
FD-28899,2518,INR,2026-06-26T23:44:00,2026-08-05,AE,AE,false,0,true,false,3,false,true,4,false,false,false,lost
FD-36265,10748,INR,2026-01-19T19:11:06,2026-03-04,IN,IN,true,4,true,false,18,false,true,3,true,false,false,lost
FD-24822,8048,INR,2026-07-18T13:17:55,2026-07-24,IN,IN,true,6,true,false,12,false,true,0,true,true,false,not_contested
FD-47734,14941,INR,2026-05-09T00:50:09,2026-05-14,IN,IN,false,4,true,true,12,false,true,0,true,false,false,won
FD-30043,4175,INR,2026-04-27T23:24:53,2026-05-26,IN,IN,false,4,false,true,8,false,false,1,true,false,false,lost
FD-05400,11976,INR,2026-07-25T15:52:58,2026-08-25,IN,IN,true,4,true,true,7,false,false,3,true,false,false,won
FD-08722,13677,INR,2026-05-01T16:25:17,2026-06-07,GB,GB,true,0,true,true,0,true,true,0,false,false,false,lost
FD-47246,8889,INR,2026-02-27T12:15:03,2026-04-11,IN,IN,true,0,true,true,4,false,true,4,false,false,false,lost
FD-34243,7563,INR,2026-06-13T05:14:09,2026-07-27,IN,IN,false,4,true,true,8,false,true,3,false,false,false,lost
FD-14272,10555,INR,2026-01-30T06:44:59,2026-02-27,IN,IN,false,1,false,true,0,true,true,5,true,false,false,won
FD-14642,7444,INR,2026-06-06T05:46:33,2026-06-24,IN,IN,true,6,true,true,16,false,false,0,true,false,false,won
FD-11705,11581,INR,2026-06-30T11:49:39,2026-08-06,AE,AE,true,9,true,true,13,false,true,3,true,false,false,won
FD-35625,13756,INR,2026-01-01T11:29:52,2026-01-20,IN,IN,false,7,true,false,12,false,true,5,false,false,false,lost
FD-43029,10863,INR,2026-03-09T19:16:44,2026-03-16,IN,IN,false,10,true,true,20,false,true,3,true,false,false,won
FD-30154,7314,INR,2026-06-22T07:22:32,2026-07-30,US,GB,true,9,true,true,14,false,true,3,false,false,false,lost
FD-35521,7279,INR,2026-06-07T23:58:50,2026-06-20,IN,IN,true,4,true,false,13,false,false,3,true,false,false,lost
FD-05753,14067,INR,2026-02-21T06:36:33,2026-04-07,IN,IN,true,0,true,true,0,true,false,4,true,false,false,lost
FD-29125,13690,INR,2026-07-15T02:41:19,2026-08-16,IN,IN,true,1,false,true,0,true,false,0,true,false,false,lost
FD-36314,13775,INR,2026-06-21T16:34:48,2026-07-03,US,US,true,10,true,true,20,false,true,4,false,false,false,lost
FD-24898,1478,INR,2026-05-30T16:48:03,2026-07-12,IN,IN,true,0,true,true,6,false,true,5,false,false,false,lost
FD-20629,14942,INR,2026-02-14T17:00:24,2026-03-06,IN,IN,true,2,true,true,0,true,true,1,true,false,false,lost
FD-05462,8945,INR,2026-07-25T18:09:47,2026-08-25,IN,IN,true,1,true,true,7,false,true,3,true,true,false,not_contested
FD-08276,2502,INR,2026-04-19T11:54:34,2026-04-23,IN,IN,true,4,false,true,7,false,true,3,false,false,false,lost
FD-48777,7188,INR,2026-01-20T05:50:26,2026-01-27,IN,IN,true,4,false,true,11,false,true,3,false,true,false,not_contested
FD-16057,12998,INR,2026-06-23T21:26:55,2026-07-05,IN,IN,true,2,true,true,0,true,true,1,true,false,false,lost
FD-29058,14098,INR,2026-03-31T11:19:46,2026-04-26,IN,IN,true,2,true,false,0,true,true,4,true,false,false,lost
FD-37166,7228,INR,2026-05-20T19:15:31,2026-06-07,US,IN,true,8,true,false,14,false,true,5,true,false,false,won
FD-17184,4003,INR,2026-02-27T08:05:34,2026-04-04,IN,IN,true,10,true,false,18,false,true,3,true,false,false,lost
FD-22426,1178,INR,2026-03-28T12:58:07,2026-05-11,IN,IN,true,7,true,false,14,false,true,2,false,true,false,not_contested
FD-31906,8654,INR,2026-05-10T01:25:45,2026-06-21,IN,IN,true,3,true,false,5,false,true,0,false,false,false,lost
FD-04230,7943,INR,2026-07-19T03:36:10,2026-08-23,IN,IN,true,3,false,true,8,false,true,2,false,false,false,won
FD-42382,10355,INR,2026-05-13T13:28:51,2026-06-24,IN,IN,true,5,true,true,8,false,false,2,false,false,false,lost
FD-20332,9270,INR,2026-01-20T14:47:57,2026-02-16,IN,IN,true,1,false,false,4,false,false,3,true,false,false,lost
FD-47317,9152,INR,2026-06-03T07:01:49,2026-06-27,US,US,true,10,true,true,20,false,true,2,true,false,false,won
FD-33556,740,INR,2026-02-16T01:54:14,2026-03-29,SG,SG,true,1,true,true,5,false,false,2,true,true,false,not_contested
FD-39464,14973,INR,2026-05-31T06:38:28,2026-06-05,IN,IN,false,5,true,true,16,false,true,0,false,true,false,not_contested
FD-34462,11678,INR,2026-06-25T20:41:58,2026-08-07,AE,AE,true,4,true,true,7,false,true,3,true,false,false,won
FD-09984,13745,INR,2026-06-19T09:43:07,2026-07-19,IN,IN,true,6,false,true,14,false,true,5,true,false,false,lost
FD-07464,5573,INR,2026-06-27T12:47:17,2026-07-05,IN,IN,true,0,true,true,0,true,true,4,true,true,false,not_contested
FD-42404,4382,INR,2026-01-22T17:49:48,2026-03-05,IN,IN,false,0,true,true,0,true,false,0,false,false,false,lost
FD-41330,8363,INR,2026-01-11T04:47:58,2026-02-16,AE,AE,false,0,true,true,1,false,true,4,true,false,false,won
FD-21316,3362,INR,2026-03-17T01:11:58,2026-04-07,IN,IN,true,3,true,true,4,false,true,1,true,false,false,won
FD-27627,6156,INR,2026-07-11T22:08:31,2026-07-24,US,SG,true,5,true,false,6,false,false,1,true,true,false,not_contested
FD-28088,8280,INR,2026-05-28T11:29:02,2026-07-12,IN,IN,true,0,true,false,0,true,true,5,true,true,false,not_contested
FD-26686,13324,INR,2026-04-27T18:21:37,2026-06-10,IN,IN,true,0,false,true,6,false,true,3,false,false,false,won
FD-43762,9849,INR,2026-01-23T19:27:27,2026-02-07,IN,IN,true,7,true,true,9,false,false,4,true,false,false,won
FD-35657,3298,INR,2026-06-19T21:43:05,2026-07-27,IN,IN,true,2,true,true,0,true,true,2,false,false,false,lost
FD-05863,12919,INR,2026-04-17T01:32:19,2026-05-16,IN,IN,true,3,true,true,3,false,true,0,false,false,false,lost
FD-32454,536,INR,2026-03-07T19:05:56,2026-03-14,IN,GB,false,5,false,true,8,false,true,3,false,true,false,not_contested
FD-12795,7840,INR,2026-05-04T02:45:49,2026-06-06,IN,IN,true,0,true,false,0,true,true,1,true,false,false,lost
FD-11060,14235,INR,2026-03-10T18:21:26,2026-03-30,IN,IN,true,4,true,true,7,false,false,3,true,false,false,won
FD-39504,7067,INR,2026-01-02T14:03:51,2026-01-20,IN,GB,false,8,true,true,9,false,true,5,true,false,false,won
FD-41556,4243,INR,2026-03-11T14:54:33,2026-03-25,GB,IN,false,1,true,true,0,true,true,4,true,false,false,won
FD-31071,773,INR,2026-01-31T01:31:05,2026-02-05,IN,IN,true,10,true,true,20,false,true,3,false,false,false,lost
FD-17566,6781,INR,2026-03-10T10:47:22,2026-04-20,SG,SG,true,8,true,false,13,false,false,5,true,false,false,won
FD-28154,4687,INR,2026-05-20T22:16:26,2026-07-02,GB,IN,false,10,true,false,20,false,true,0,false,false,false,lost
FD-18127,14831,INR,2026-02-08T03:13:05,2026-03-09,IN,IN,true,9,false,true,13,false,true,1,true,false,false,lost
FD-24045,9117,INR,2026-01-04T10:28:54,2026-02-08,US,US,true,0,true,false,0,true,true,5,false,false,false,lost
FD-12158,6176,INR,2026-01-30T06:35:51,2026-02-17,IN,IN,true,6,true,false,17,false,true,1,true,false,false,lost
FD-33179,7551,INR,2026-05-11T09:22:29,2026-05-25,GB,GB,true,10,true,false,20,false,true,1,false,false,false,lost
FD-24839,4948,INR,2026-03-13T20:33:27,2026-04-02,IN,IN,false,0,true,true,0,true,true,2,true,true,false,not_contested
FD-21755,10551,INR,2026-02-17T16:23:54,2026-03-20,IN,IN,false,3,true,false,5,false,true,3,true,false,false,lost
FD-17035,4726,INR,2026-02-23T09:34:24,2026-03-20,SG,IN,false,9,true,false,20,false,false,2,false,false,false,lost
FD-47835,2290,INR,2026-07-15T18:04:01,2026-07-30,US,IN,false,6,false,false,14,false,false,2,true,false,false,lost
FD-01659,7662,INR,2026-05-18T07:04:35,2026-06-27,IN,IN,true,5,true,true,12,false,false,0,true,false,false,won
FD-17797,8408,INR,2026-05-17T11:14:09,2026-06-30,IN,IN,false,1,true,false,0,true,true,3,false,false,false,lost
FD-04827,1422,INR,2026-04-29T02:40:58,2026-05-09,IN,IN,true,3,false,true,5,false,true,3,false,false,false,lost
FD-49756,8320,INR,2026-02-13T22:50:19,2026-03-10,SG,SG,false,7,true,false,16,false,true,0,true,false,false,won
FD-47012,9544,INR,2026-07-19T11:24:30,2026-08-20,SG,SG,true,1,false,true,0,true,true,0,false,false,false,lost
FD-25417,656,INR,2026-04-28T23:20:48,2026-05-31,IN,IN,true,1,true,true,0,true,true,5,true,true,false,not_contested
FD-09256,10884,INR,2026-04-27T19:24:36,2026-05-13,IN,IN,false,2,true,true,0,true,false,1,true,false,false,won
FD-23119,2147,INR,2026-01-11T14:20:13,2026-01-27,US,IN,true,2,true,false,0,true,true,4,true,false,false,lost
FD-20317,14567,INR,2026-04-28T15:30:42,2026-05-19,SG,IN,true,0,true,true,1,false,false,1,true,false,false,lost
FD-16789,1188,INR,2026-04-04T08:54:21,2026-05-03,AE,IN,true,2,true,true,5,false,true,3,true,false,false,won
FD-17264,8195,INR,2026-05-30T14:59:49,2026-06-06,AE,AE,true,0,true,true,1,false,false,4,false,false,false,lost
FD-33862,13882,INR,2026-06-09T12:27:01,2026-07-11,GB,IN,true,1,true,true,4,false,true,1,true,false,false,won
FD-40942,2593,INR,2026-02-13T06:41:35,2026-03-12,IN,IN,true,1,false,true,3,false,true,0,true,true,false,not_contested
FD-37035,7247,INR,2026-03-14T10:21:08,2026-04-05,IN,IN,true,8,true,false,14,false,true,1,false,false,false,lost
FD-28801,10049,INR,2026-03-29T18:52:58,2026-04-09,IN,IN,true,2,true,true,0,true,false,5,false,false,false,won
FD-43970,4527,INR,2026-06-14T20:45:42,2026-07-04,IN,IN,false,6,true,true,11,false,true,2,true,true,false,not_contested
FD-20312,8064,INR,2026-05-12T19:50:53,2026-06-19,IN,IN,true,5,true,true,14,false,true,0,true,false,false,won
FD-27233,10079,INR,2026-04-27T14:35:08,2026-05-28,IN,IN,false,2,true,true,0,true,true,5,false,false,false,lost
