dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-19682,9459,INR,2026-07-04T05:26:59,2026-08-16,IN,IN,true,2,true,true,6,false,true,5,true,false,false,won
FD-46175,11041,INR,2026-05-22T06:46:30,2026-06-05,SG,IN,false,5,true,true,14,false,true,0,true,false,false,won
FD-17626,2391,INR,2026-02-16T03:27:34,2026-03-19,IN,IN,false,10,false,true,16,false,false,1,true,false,false,won
FD-44084,9833,INR,2026-01-24T01:56:36,2026-01-28,IN,IN,false,5,true,true,20,false,true,4,true,false,false,won
FD-37711,2178,INR,2026-07-16T16:14:43,2026-08-25,GB,IN,true,4,false,false,10,false,true,0,false,false,false,lost
FD-45140,3072,INR,2026-04-12T06:35:30,2026-05-15,GB,IN,true,9,true,true,14,false,true,4,true,false,false,won
FD-05503,2195,INR,2026-02-21T20:44:35,2026-04-01,IN,IN,false,0,true,true,0,true,false,3,true,false,false,won
FD-28745,4899,INR,2026-03-08T03:41:38,2026-03-22,SG,SG,true,0,true,true,3,false,false,2,false,false,false,lost
FD-12104,14078,INR,2026-02-02T21:00:01,2026-02-20,IN,IN,true,4,true,true,6,false,true,2,false,false,false,lost
FD-37282,1636,INR,2026-01-21T06:33:56,2026-02-16,GB,IN,true,3,false,true,7,false,true,5,true,false,false,lost
FD-08300,11446,INR,2026-04-04T04:10:08,2026-04-20,IN,IN,true,4,true,true,9,false,true,5,true,false,false,won
FD-24046,9773,INR,2026-06-11T03:40:01,2026-07-21,SG,SG,false,4,true,true,5,false,false,1,false,false,false,won
FD-35056,4905,INR,2026-01-13T23:19:27,2026-01-20,IN,IN,true,0,true,true,0,true,true,2,true,false,false,lost
FD-37043,10341,INR,2026-03-16T13:55:41,2026-03-19,GB,GB,true,6,true,true,17,false,true,2,false,false,false,lost
FD-01765,6302,INR,2026-06-28T07:25:31,2026-07-04,GB,GB,true,2,true,true,0,true,true,1,true,true,false,not_contested
FD-49409,13142,INR,2026-06-15T01:37:52,2026-07-29,IN,IN,true,9,false,true,17,false,true,4,true,true,false,not_contested
FD-01300,13788,INR,2026-02-09T02:10:36,2026-02-18,US,US,false,0,true,true,7,false,true,5,false,false,false,lost
FD-39137,1234,INR,2026-01-24T18:57:37,2026-02-22,IN,IN,true,5,true,true,9,false,true,2,false,true,false,not_contested
FD-25846,9205,INR,2026-01-25T09:08:51,2026-02-27,IN,IN,true,0,true,true,0,true,true,1,true,false,false,won
FD-02934,14414,INR,2026-07-09T23:56:00,2026-07-24,GB,AE,false,4,true,true,10,false,true,1,true,false,false,won
FD-11810,9872,INR,2026-01-08T08:28:12,2026-02-18,IN,IN,true,6,true,false,15,false,false,5,false,false,false,lost
FD-19830,8327,INR,2026-03-13T17:06:54,2026-04-09,AE,IN,true,0,true,true,6,false,true,3,false,false,false,lost
FD-29074,8473,INR,2026-06-08T07:40:19,2026-07-01,IN,IN,false,0,true,true,0,true,true,3,true,true,false,not_contested
FD-46850,6575,INR,2026-07-24T12:18:23,2026-07-27,IN,IN,false,0,true,true,0,true,true,5,true,false,false,lost
FD-27303,7822,INR,2026-04-06T06:45:06,2026-04-11,IN,IN,true,8,true,true,15,false,true,3,true,false,false,won
FD-44024,10296,INR,2026-01-10T02:27:46,2026-02-01,IN,IN,true,1,false,true,4,false,true,3,true,false,false,lost
FD-10310,7326,INR,2026-06-16T12:40:20,2026-07-30,IN,IN,true,0,true,true,0,true,false,0,true,true,false,not_contested
FD-21924,11776,INR,2026-04-25T18:00:58,2026-05-22,IN,IN,true,2,true,true,4,false,true,5,false,false,false,lost
FD-27701,4365,INR,2026-03-03T05:30:51,2026-04-09,GB,GB,true,1,false,true,0,true,true,4,false,false,false,lost
FD-38084,13037,INR,2026-03-05T20:40:27,2026-03-13,US,GB,true,0,true,true,0,true,true,3,false,false,false,lost
FD-43524,4982,INR,2026-07-25T03:53:10,2026-08-07,IN,IN,true,4,true,true,10,false,false,1,true,false,false,won
FD-39019,12501,INR,2026-02-03T10:20:12,2026-03-07,AE,AE,false,0,true,true,0,true,true,2,false,false,false,lost
FD-37250,9477,INR,2026-02-11T12:50:44,2026-02-28,IN,IN,true,10,true,true,20,false,true,1,true,false,false,won
FD-12725,5857,INR,2026-02-04T01:09:06,2026-03-17,SG,SG,false,0,false,true,0,true,true,5,false,false,false,lost
FD-29370,12560,INR,2026-07-05T18:44:58,2026-07-19,IN,IN,false,0,true,true,0,true,true,5,false,false,false,lost
FD-00287,7508,INR,2026-03-18T03:03:16,2026-04-21,IN,IN,true,3,true,true,8,false,true,1,true,false,false,won
FD-47751,11381,INR,2026-06-17T13:24:14,2026-07-29,US,IN,true,10,true,true,14,false,false,3,false,false,false,lost
FD-26489,4748,INR,2026-05-08T09:06:40,2026-06-03,IN,IN,true,7,true,true,17,false,false,5,true,true,false,not_contested
FD-12803,7079,INR,2026-06-15T05:54:01,2026-07-17,US,IN,true,1,false,true,2,false,true,4,false,false,false,lost
FD-27095,14848,INR,2026-05-22T22:46:17,2026-06-05,US,GB,true,8,true,true,14,false,false,3,true,false,false,won
FD-41334,6998,INR,2026-04-01T13:41:41,2026-04-09,IN,IN,true,0,true,true,0,true,true,3,true,false,false,lost
FD-21214,7726,INR,2026-01-12T12:29:29,2026-02-15,IN,IN,false,7,true,false,20,false,true,3,true,false,false,lost
FD-45166,10436,INR,2026-01-10T13:42:00,2026-02-10,US,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-45048,3877,INR,2026-06-10T01:41:58,2026-06-22,IN,IN,false,7,false,true,19,false,true,3,true,false,false,lost
FD-38446,11560,INR,2026-04-18T10:38:10,2026-05-27,IN,IN,false,8,true,true,13,false,false,5,true,false,false,won
FD-34591,1365,INR,2026-01-21T16:29:04,2026-02-21,IN,IN,true,1,true,true,0,true,false,5,true,false,false,lost
FD-13379,814,INR,2026-01-19T16:51:42,2026-02-11,SG,IN,true,6,true,true,11,false,false,5,false,true,false,not_contested
FD-40647,5891,INR,2026-03-05T23:14:08,2026-03-27,GB,GB,true,6,true,true,18,false,false,3,false,true,false,not_contested
FD-32283,5762,INR,2026-05-21T22:01:43,2026-06-23,US,US,false,2,false,true,11,false,true,0,true,false,false,lost
FD-21797,7195,INR,2026-06-19T02:06:51,2026-07-11,SG,IN,false,9,true,true,17,false,false,0,true,true,false,not_contested
FD-15499,14218,INR,2026-03-13T23:15:15,2026-04-05,IN,IN,false,7,true,true,18,false,true,2,true,false,false,won
FD-02276,12742,INR,2026-05-31T09:34:36,2026-06-27,IN,IN,true,6,true,true,14,false,true,1,false,false,false,lost
FD-14413,9522,INR,2026-02-21T15:59:11,2026-03-22,GB,IN,false,0,true,true,1,false,true,5,true,false,false,lost
FD-24923,764,INR,2026-01-22T01:08:21,2026-03-01,IN,IN,true,2,true,false,8,false,true,4,false,true,false,not_contested
FD-04155,9759,INR,2026-06-19T19:02:11,2026-07-28,IN,IN,true,10,false,false,14,false,true,0,true,false,false,lost
FD-09446,12510,INR,2026-06-25T14:53:14,2026-06-29,AE,AE,false,4,true,true,5,false,true,0,true,false,false,won
FD-45026,1776,INR,2026-02-06T21:10:24,2026-02-12,GB,GB,true,1,true,true,0,true,true,2,false,false,false,lost
FD-12403,6079,INR,2026-05-06T16:39:58,2026-06-07,SG,IN,true,3,false,true,6,false,true,3,true,false,false,lost
FD-28182,10037,INR,2026-01-12T07:04:08,2026-01-31,IN,IN,true,10,true,true,19,false,false,0,false,false,false,lost
FD-12516,2645,INR,2026-02-20T04:58:38,2026-03-14,GB,IN,false,0,true,true,3,false,true,2,true,false,false,won
FD-13792,9188,INR,2026-07-29T22:57:00,2026-08-25,GB,GB,true,4,true,false,6,false,true,5,true,false,false,lost
FD-10429,14256,INR,2026-07-13T17:50:00,2026-08-25,IN,IN,true,3,true,true,9,false,true,0,false,false,false,lost
FD-39239,6766,INR,2026-06-07T14:41:48,2026-06-16,US,IN,true,7,true,true,12,false,false,4,true,false,false,won
FD-49027,6183,INR,2026-07-16T07:07:24,2026-07-28,SG,IN,true,4,true,true,9,false,true,2,false,false,false,won
FD-20912,7765,INR,2026-05-05T15:54:19,2026-06-03,IN,IN,true,2,true,false,0,true,true,1,true,false,false,lost
FD-27468,8275,INR,2026-02-15T20:36:03,2026-03-11,IN,IN,true,5,true,true,11,false,true,4,false,false,false,lost
FD-32807,12004,INR,2026-02-04T13:42:38,2026-02-23,IN,US,true,0,true,true,2,false,true,5,true,false,false,won
FD-26289,912,INR,2026-03-24T05:25:18,2026-04-12,IN,IN,false,3,true,true,6,false,true,0,true,true,false,not_contested
FD-01366,3042,INR,2026-05-22T04:53:17,2026-06-10,IN,IN,true,7,false,true,15,false,true,3,true,false,false,lost
FD-47856,8075,INR,2026-07-27T02:00:03,2026-08-10,IN,IN,true,10,true,true,20,false,true,2,true,false,false,won
FD-25083,1353,INR,2026-04-15T14:53:39,2026-04-21,IN,IN,true,8,true,true,18,false,true,5,false,true,false,not_contested
FD-02019,7049,INR,2026-03-27T20:55:57,2026-04-13,GB,GB,true,2,true,false,10,false,true,0,false,false,false,lost
FD-08199,1026,INR,2026-05-06T22:43:01,2026-06-16,SG,SG,true,1,true,false,6,false,true,1,false,true,false,not_contested
FD-48064,5782,INR,2026-06-15T11:25:32,2026-07-03,AE,AE,false,2,true,true,5,false,false,2,true,false,false,lost
FD-00245,14585,INR,2026-06-05T11:05:41,2026-07-01,IN,IN,true,9,true,true,15,false,true,4,true,true,false,not_contested
FD-13603,7142,INR,2026-05-02T22:39:11,2026-05-12,SG,IN,false,9,true,true,20,false,false,3,false,false,false,lost
FD-26449,8871,INR,2026-01-17T12:31:36,2026-02-01,US,IN,true,0,true,true,0,true,false,2,true,false,false,won
FD-00738,14092,INR,2026-07-12T23:56:23,2026-08-01,IN,IN,true,8,true,true,12,false,false,4,true,false,false,won
FD-06260,10235,INR,2026-06-01T00:16:06,2026-07-10,IN,IN,true,10,true,true,17,false,true,3,false,false,false,lost
FD-03691,915,INR,2026-04-11T03:30:42,2026-04-24,IN,IN,true,10,true,true,19,false,true,1,false,false,false,lost
FD-04078,4554,INR,2026-01-03T04:36:32,2026-02-13,IN,US,true,6,true,true,13,false,true,0,false,false,false,lost
FD-31482,12179,INR,2026-01-18T08:52:41,2026-02-17,IN,IN,true,1,true,true,1,false,true,3,true,false,false,lost
FD-08812,8639,INR,2026-06-15T16:02:29,2026-06-28,IN,IN,false,10,true,true,17,false,true,5,true,false,false,won
FD-37529,1317,INR,2026-03-31T19:17:28,2026-04-13,AE,IN,true,7,true,false,14,false,true,5,false,false,false,lost
FD-41562,7096,INR,2026-01-24T19:51:32,2026-02-22,IN,IN,false,3,false,false,4,false,true,1,false,false,false,lost
FD-48634,14812,INR,2026-04-02T21:45:11,2026-04-25,GB,IN,true,7,true,true,15,false,false,4,true,true,false,not_contested
FD-03966,9732,INR,2026-04-28T12:42:55,2026-05-25,AE,AE,true,0,true,true,5,false,true,5,true,false,false,won
FD-27921,9616,INR,2026-01-03T06:07:02,2026-02-09,IN,IN,false,1,true,true,1,false,true,1,true,false,false,won
FD-02660,7230,INR,2026-05-25T16:03:27,2026-06-15,SG,IN,false,10,true,true,20,false,true,0,true,true,false,not_contested
FD-04993,14450,INR,2026-01-29T23:28:31,2026-02-24,GB,IN,true,5,true,false,6,false,false,3,false,false,false,lost
FD-45563,6560,INR,2026-05-20T06:05:34,2026-06-06,IN,IN,false,9,true,false,16,false,false,3,true,true,false,not_contested
FD-40853,9018,INR,2026-05-11T13:27:20,2026-06-19,IN,IN,true,5,false,true,8,false,true,1,false,false,false,won
FD-36434,11323,INR,2026-06-16T03:09:09,2026-07-31,IN,IN,true,2,true,false,11,false,true,2,true,false,false,lost
FD-04718,1805,INR,2026-04-07T21:22:22,2026-04-26,IN,IN,false,0,true,true,0,true,false,3,true,false,false,won
FD-42704,744,INR,2026-01-30T01:24:03,2026-02-17,US,IN,true,2,true,true,2,false,true,2,true,false,false,won
FD-31419,8833,INR,2026-01-16T08:47:20,2026-03-01,IN,IN,true,2,false,false,13,false,false,3,true,false,false,lost
FD-02343,11295,INR,2026-04-01T04:37:14,2026-05-14,IN,IN,false,0,true,false,4,false,true,4,true,false,false,lost
FD-49900,13752,INR,2026-03-24T16:08:43,2026-04-23,IN,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-20540,14281,INR,2026-07-20T03:12:58,2026-08-03,IN,IN,true,9,true,true,18,false,false,5,true,false,false,won
FD-48585,6907,INR,2026-05-14T07:43:40,2026-05-24,IN,IN,false,2,true,true,0,true,true,5,false,false,false,lost
FD-35916,2755,INR,2026-06-25T04:47:25,2026-07-30,GB,AE,true,2,true,true,0,true,true,1,true,false,false,lost
FD-05692,9686,INR,2026-02-16T13:16:06,2026-03-04,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-25695,9606,INR,2026-03-12T15:55:27,2026-03-17,IN,IN,true,0,true,true,0,true,false,3,true,false,false,lost
FD-19733,12337,INR,2026-06-09T18:48:26,2026-07-20,IN,IN,true,8,true,true,19,false,true,0,false,false,false,lost
FD-00878,3670,INR,2026-06-09T18:53:13,2026-07-09,IN,IN,true,7,true,false,15,false,false,2,true,true,false,not_contested
FD-24580,14172,INR,2026-06-21T20:53:41,2026-07-07,SG,IN,true,6,true,true,15,false,false,3,true,false,false,won
FD-36614,11531,INR,2026-01-22T10:11:12,2026-02-25,IN,IN,true,3,true,true,7,false,true,0,false,false,false,lost
FD-10711,10871,INR,2026-03-07T05:35:18,2026-04-04,IN,IN,true,0,false,true,0,true,true,5,false,false,false,lost
FD-45635,12152,INR,2026-04-23T16:31:02,2026-05-11,IN,IN,false,10,true,true,15,false,false,1,true,false,false,lost
FD-35117,3350,INR,2026-02-19T12:10:31,2026-03-02,AE,IN,true,2,true,true,1,false,true,4,false,false,false,lost
FD-46180,11619,INR,2026-06-20T10:20:44,2026-07-13,IN,IN,true,2,true,true,9,false,true,3,true,false,false,won
FD-44057,11885,INR,2026-06-19T16:37:25,2026-07-05,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-35109,9276,INR,2026-06-16T17:06:29,2026-07-30,IN,IN,true,1,true,true,3,false,false,3,true,false,false,won
FD-39371,5422,INR,2026-07-12T02:05:55,2026-08-17,IN,IN,true,6,true,false,10,false,true,3,false,false,false,lost
FD-22779,13870,INR,2026-03-22T08:57:50,2026-04-04,IN,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-30909,14427,INR,2026-05-30T15:51:36,2026-06-23,SG,SG,true,9,false,true,12,false,true,3,true,false,false,lost
FD-23274,5082,INR,2026-02-02T14:36:42,2026-02-27,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-30598,6047,INR,2026-07-20T03:22:54,2026-08-08,IN,IN,true,2,true,false,5,false,true,3,true,false,false,lost
FD-45233,7825,INR,2026-05-17T20:50:54,2026-06-11,AE,IN,false,1,true,true,0,true,false,4,false,false,false,lost
FD-05657,2440,INR,2026-01-20T10:16:30,2026-01-30,IN,IN,true,6,true,true,11,false,true,3,true,false,false,won
FD-46178,13065,INR,2026-06-07T23:37:36,2026-07-21,GB,GB,true,0,true,true,0,true,true,0,false,false,false,lost
FD-06608,11508,INR,2026-06-16T03:50:36,2026-06-19,IN,IN,true,2,true,true,6,false,true,2,false,false,false,won
FD-29897,11829,INR,2026-07-21T05:11:14,2026-08-08,IN,IN,true,9,false,false,19,false,false,0,true,false,false,lost
FD-42648,7625,INR,2026-04-30T08:09:10,2026-06-05,IN,IN,true,2,true,true,0,true,true,0,false,true,false,not_contested
FD-34222,6285,INR,2026-02-18T01:31:06,2026-02-27,IN,IN,true,7,true,true,12,false,true,4,false,false,false,lost
FD-18305,13454,INR,2026-06-07T23:17:33,2026-06-10,IN,IN,true,0,true,true,1,false,true,2,true,false,false,won
FD-36278,6925,INR,2026-04-24T08:41:41,2026-04-30,SG,IN,true,8,true,true,12,false,true,3,true,true,false,not_contested
FD-36318,1198,INR,2026-07-15T06:49:00,2026-08-16,IN,IN,true,0,true,true,0,true,true,3,true,false,false,won
FD-38955,9326,INR,2026-04-24T23:01:15,2026-06-01,IN,IN,true,0,true,false,0,true,true,3,true,true,false,not_contested
FD-48513,3914,INR,2026-02-18T10:32:01,2026-03-20,IN,IN,true,0,false,true,2,false,true,3,false,false,false,lost
FD-49268,5115,INR,2026-06-26T01:15:27,2026-08-03,IN,IN,false,1,true,true,0,true,true,2,false,false,false,lost
FD-28128,7927,INR,2026-01-25T23:18:08,2026-02-11,IN,IN,true,1,true,false,0,true,false,2,true,false,false,lost
FD-29176,11944,INR,2026-01-26T03:25:23,2026-02-23,AE,IN,true,2,false,true,0,true,true,2,true,false,false,lost
FD-08079,13864,INR,2026-02-02T02:09:12,2026-03-08,GB,AE,true,10,true,true,20,false,true,2,true,false,false,lost
FD-27609,9508,INR,2026-07-18T21:16:25,2026-08-20,AE,AE,true,5,true,true,11,false,true,1,true,true,false,not_contested
FD-00696,6640,INR,2026-06-30T17:46:46,2026-07-09,AE,IN,true,1,true,true,0,true,true,0,true,false,false,won
FD-04246,1434,INR,2026-02-03T17:41:20,2026-02-23,SG,IN,true,1,true,true,0,true,true,5,false,true,false,not_contested
FD-20231,11446,INR,2026-01-23T15:24:48,2026-03-09,IN,IN,false,1,false,false,0,true,false,1,true,false,false,lost
FD-49805,9761,INR,2026-01-02T17:33:20,2026-01-10,GB,IN,true,4,true,false,17,false,true,1,true,false,false,lost
FD-05518,11260,INR,2026-03-12T17:21:30,2026-04-02,IN,IN,false,3,true,true,18,false,true,4,false,false,false,lost
FD-44714,550,INR,2026-01-15T11:33:23,2026-01-25,IN,IN,true,1,true,true,4,false,true,0,true,false,false,lost
FD-06702,7869,INR,2026-03-08T13:09:45,2026-03-17,GB,AE,true,2,true,true,0,true,false,4,true,false,false,won
FD-48455,7196,INR,2026-06-26T07:55:24,2026-07-06,IN,IN,true,5,true,true,10,false,false,3,false,false,false,lost
FD-47636,5890,INR,2026-07-03T01:55:30,2026-08-04,IN,IN,true,5,true,true,15,false,false,4,true,false,false,won
FD-33607,12317,INR,2026-07-10T10:10:15,2026-08-23,IN,IN,true,2,true,false,0,true,false,1,true,false,false,lost
FD-22526,14703,INR,2026-04-15T21:20:54,2026-05-14,IN,IN,true,5,true,false,14,false,true,3,false,false,false,lost
FD-26723,11880,INR,2026-04-13T16:32:04,2026-04-30,US,US,true,0,true,true,0,true,true,3,true,false,false,lost
FD-30499,5553,INR,2026-04-06T23:28:18,2026-04-24,IN,IN,true,10,false,false,20,false,false,5,false,false,false,lost
FD-33838,8629,INR,2026-04-29T06:38:50,2026-05-14,IN,IN,false,0,true,false,4,false,true,3,true,false,false,lost
FD-44157,11371,INR,2026-05-25T12:59:51,2026-06-13,AE,AE,true,4,true,true,4,false,true,5,false,false,false,lost
FD-48759,5745,INR,2026-05-14T05:07:53,2026-06-20,IN,IN,false,3,true,true,11,false,true,5,true,true,false,not_contested
FD-43858,14936,INR,2026-05-28T09:33:24,2026-06-18,IN,IN,true,4,false,true,11,false,true,3,false,true,false,not_contested
FD-20911,13531,INR,2026-04-10T00:00:11,2026-05-21,US,US,false,0,true,true,0,true,false,3,false,false,false,lost
FD-25800,5580,INR,2026-07-27T16:43:54,2026-08-18,IN,IN,true,7,true,true,10,false,true,5,false,false,false,lost
FD-05079,14572,INR,2026-04-17T21:53:02,2026-04-20,AE,AE,true,0,false,true,3,false,true,5,true,false,false,lost
FD-01122,8434,INR,2026-06-09T13:37:20,2026-06-17,IN,IN,true,0,true,false,0,true,true,0,true,false,false,lost
FD-02218,12714,INR,2026-07-18T22:36:13,2026-07-22,IN,IN,true,8,true,true,17,false,false,2,false,false,false,lost
FD-15877,11509,INR,2026-03-25T09:53:21,2026-05-07,IN,IN,true,0,true,false,0,true,false,1,true,true,false,not_contested
FD-22631,8115,INR,2026-03-26T21:49:51,2026-04-23,US,US,true,1,true,true,3,false,false,2,true,false,false,lost
FD-32804,9466,INR,2026-03-22T12:34:42,2026-05-01,IN,IN,true,6,true,true,12,false,true,1,true,false,false,won
FD-31560,12231,INR,2026-04-19T21:10:50,2026-05-08,IN,IN,false,2,true,true,0,true,true,5,false,false,false,lost
FD-37044,11802,INR,2026-06-15T13:19:02,2026-07-11,SG,SG,false,5,true,true,10,false,true,2,false,true,false,not_contested
FD-09521,2785,INR,2026-01-27T04:19:59,2026-03-09,SG,SG,false,2,true,false,0,true,true,3,false,true,false,not_contested
FD-40409,6875,INR,2026-01-10T00:26:36,2026-01-21,SG,SG,false,10,true,true,20,false,true,5,true,false,false,won
FD-32078,6459,INR,2026-05-08T14:21:38,2026-06-02,GB,IN,true,10,true,false,14,false,false,2,true,false,false,lost
FD-06439,13342,INR,2026-04-29T13:42:07,2026-05-29,GB,GB,true,10,true,true,19,false,true,5,true,false,false,won
FD-19371,11842,INR,2026-03-13T06:15:21,2026-03-23,IN,IN,true,2,true,true,9,false,true,1,true,true,false,not_contested
FD-07526,9625,INR,2026-02-24T15:30:54,2026-03-11,IN,IN,true,5,true,true,19,false,true,5,false,false,false,lost
FD-44394,1308,INR,2026-04-11T01:11:38,2026-04-29,IN,IN,true,1,true,false,0,true,false,5,true,false,false,lost
FD-37189,1816,INR,2026-01-21T08:02:07,2026-02-23,SG,GB,true,7,true,true,13,false,true,1,false,false,false,lost
FD-09969,2315,INR,2026-03-02T00:05:11,2026-04-09,GB,GB,true,2,true,false,0,true,false,2,false,true,false,not_contested
FD-45626,10757,INR,2026-07-28T14:34:56,2026-08-05,IN,IN,true,1,true,false,0,true,true,5,false,true,false,not_contested
FD-23212,5911,INR,2026-02-13T15:05:09,2026-03-05,US,IN,true,8,true,false,20,false,false,5,false,false,false,lost
FD-26477,1834,INR,2026-01-09T23:20:29,2026-01-21,IN,IN,true,5,true,true,11,false,true,0,true,false,false,won
FD-10942,2107,INR,2026-02-22T19:57:57,2026-04-05,GB,AE,false,5,true,true,15,false,true,2,true,true,false,not_contested
FD-45014,10776,INR,2026-07-10T06:06:04,2026-07-20,IN,IN,true,4,true,true,10,false,true,1,true,false,false,won
FD-19334,5023,INR,2026-03-04T12:08:46,2026-03-21,US,IN,false,8,true,false,13,false,false,1,true,false,false,won
FD-19914,7249,INR,2026-06-15T21:17:25,2026-06-28,IN,IN,true,1,true,true,0,true,true,4,true,false,false,won
FD-37366,10879,INR,2026-05-30T04:51:55,2026-06-14,IN,IN,true,0,true,true,2,false,true,0,true,false,false,won
